time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
27.76,624,625,625,626,615,606,600,594,598,607,612,618,616,618,606,601,602,597,611,608,596,602,634,644,651,660,655,645,639,632,636,633,647,652,651,656,641,644,657,650,336,345,346,359,334,337,340,344,343,343,344,345,359,345,344,351,344,347,345,355,341,342,335,338,341,345,344,344,345,345,359,346,345,352,345,348,345,356,343,344
27.8,623,624,624,625,614,605,599,593,597,606,611,617,615,617,605,600,601,596,610,607,595,601,633,643,650,659,654,644,638,631,634,632,646,651,650,656,640,643,656,650,336,345,346,359,334,336,339,343,342,343,344,344,358,345,344,350,343,347,344,355,341,342,335,338,341,345,344,344,344,345,358,346,345,351,345,348,345,356,343,344
27.84,623,624,624,625,614,605,599,593,597,606,611,617,615,617,605,600,601,596,610,607,595,601,633,644,651,659,654,644,638,631,635,633,646,651,650,656,640,643,656,650,335,344,345,359,334,336,339,343,342,342,343,344,358,345,343,350,343,346,344,354,341,342,334,337,340,345,343,343,344,344,358,345,344,351,344,348,345,355,342,343
27.88,624,624,625,625,614,605,599,593,597,605,611,617,615,617,605,600,601,596,610,607,595,601,633,644,651,659,654,644,638,632,635,633,646,651,650,656,640,644,656,650,335,344,344,357,333,335,338,342,341,341,342,343,356,344,342,349,342,345,343,353,340,341,334,336,339,343,342,343,343,343,357,344,343,350,343,346,344,354,341,342
27.92,624,624,624,625,614,605,599,592,596,605,611,617,615,617,604,600,600,595,610,607,594,600,633,644,651,660,655,645,639,632,635,633,647,651,650,656,640,644,657,650,334,343,343,357,332,334,337,340,340,341,341,342,356,343,341,348,341,344,342,352,339,340,333,336,338,342,341,342,342,343,356,343,343,349,342,346,343,353,340,341
27.96,623,624,624,625,614,605,599,592,596,605,610,617,615,616,604,600,600,595,610,607,594,600,633,644,651,659,654,644,638,631,634,632,646,651,650,656,640,643,656,650,334,342,343,356,332,334,337,340,339,340,341,342,355,342,341,347,340,344,342,352,338,339,332,335,338,342,341,341,342,342,356,343,342,349,342,345,342,353,340,341
28.0,624,624,625,625,615,605,599,593,597,606,611,617,616,617,605,600,601,596,610,607,595,601,634,644,651,659,654,645,638,632,635,633,646,651,650,656,640,644,656,650,333,342,342,355,331,333,336,340,339,340,340,341,355,342,341,347,340,343,341,351,338,339,332,334,337,342,341,341,341,341,355,342,341,348,341,345,342,352,340,340
28.04,624,625,625,625,615,605,599,593,597,606,611,617,616,617,605,600,601,596,610,607,595,601,634,644,651,659,655,645,639,632,635,633,646,651,650,656,640,644,656,650,332,341,342,355,331,333,336,340,339,339,340,341,354,341,340,346,340,343,341,351,337,338,331,334,337,341,340,340,341,341,355,342,341,347,341,344,341,352,339,340
28.08,624,625,625,625,615,605,599,593,597,606,611,618,616,617,605,601,601,596,610,607,595,601,634,644,651,659,655,645,639,632,635,633,647,651,650,656,640,644,657,650,332,340,341,354,330,332,335,339,338,339,339,340,354,341,340,346,339,342,340,350,337,338,330,333,336,340,339,339,340,340,354,341,340,347,340,343,341,351,338,339
28.12,624,625,625,626,615,606,600,593,598,606,612,618,616,618,605,601,602,597,611,608,595,602,634,644,651,659,655,645,639,632,635,633,647,651,651,656,641,644,657,650,331,340,340,353,329,332,334,338,337,338,339,339,352,340,339,345,338,342,339,349,336,337,329,332,335,339,338,339,339,339,353,340,339,346,339,342,340,350,337,338
28.16,624,625,625,625,615,605,599,592,597,606,611,618,616,617,605,600,601,596,610,607,594,601,634,645,652,660,655,645,639,632,635,633,647,652,651,657,641,644,657,651,330,339,339,352,329,331,334,337,336,337,338,338,351,339,338,344,337,340,338,348,335,336,329,332,334,338,337,338,338,339,352,339,338,345,338,341,339,349,336,337
28.2,625,625,625,626,615,606,599,593,597,606,611,618,616,618,605,601,601,596,611,608,595,601,634,645,652,660,656,646,640,633,636,634,647,652,651,657,641,645,658,651,330,338,339,352,328,330,333,337,336,337,337,338,351,338,337,344,337,340,338,348,335,336,328,331,334,337,336,337,338,338,351,338,338,344,337,341,338,348,336,336
28.24,625,625,625,626,615,606,599,593,597,606,611,618,616,618,605,601,601,596,611,608,595,601,634,645,652,660,656,646,640,633,636,634,647,652,651,657,641,645,658,651,329,338,338,351,328,330,333,336,335,336,337,338,351,338,337,343,336,340,337,347,334,335,328,330,333,337,336,337,337,338,351,338,337,344,337,340,338,348,335,336
28.28,625,626,626,627,616,606,600,593,598,606,612,619,617,618,605,601,602,597,611,609,595,602,635,645,652,660,656,646,640,633,636,634,648,652,651,657,641,645,658,651,328,337,337,350,327,329,332,335,335,335,336,336,349,337,336,342,335,339,336,346,334,334,327,329,332,336,335,335,336,336,350,337,336,342,336,339,336,347,334,335
28.32,625,626,626,627,616,606,600,593,598,606,612,619,617,618,606,602,602,597,611,609,595,602,635,646,653,661,656,647,641,634,637,635,648,653,652,658,642,646,659,652,327,336,336,350,326,328,331,335,334,335,335,336,349,336,335,342,335,339,336,346,333,334,326,328,331,335,334,335,335,336,349,336,335,342,335,339,336,346,333,334
28.36,625,626,626,627,615,606,599,593,597,606,612,618,617,618,605,601,602,596,611,608,595,601,635,646,653,661,656,647,641,634,637,635,648,653,652,658,642,646,659,652,326,335,336,349,325,327,330,335,334,334,335,335,349,335,335,341,334,338,335,346,333,333,325,328,331,335,334,334,335,335,349,335,335,341,335,338,335,345,333,334
28.4,626,626,627,627,616,607,600,594,598,607,612,619,618,619,606,602,602,597,612,609,596,602,635,646,653,661,656,647,641,634,637,635,648,653,652,658,642,646,658,652,325,334,335,348,324,326,329,334,333,333,333,334,347,334,334,340,333,337,334,344,331,332,324,326,330,334,333,333,333,334,347,334,334,340,334,337,334,344,332,332
28.44,626,626,627,627,616,607,600,594,598,607,613,619,618,619,606,602,603,597,612,609,596,602,635,646,653,661,656,647,640,634,637,635,648,653,652,658,642,646,658,652,324,333,334,348,323,325,329,333,332,332,333,333,347,334,333,340,333,336,334,344,331,332,323,326,329,333,332,332,333,333,347,334,333,340,333,336,334,344,331,332
28.48,627,628,628,629,617,608,602,595,600,608,614,620,619,620,607,603,604,598,613,610,597,604,637,647,654,662,657,648,642,635,639,636,649,654,653,659,643,647,659,653,323,333,334,348,322,325,328,333,332,332,332,333,348,334,333,340,333,336,334,345,331,332,322,325,328,333,332,332,332,333,348,334,333,340,333,336,333,344,330,331
28.52,628,628,629,629,618,609,602,596,600,609,615,621,619,621,608,603,604,599,614,611,598,604,637,648,654,662,657,648,642,635,639,637,650,655,653,659,644,648,660,653,323,333,335,349,322,325,328,333,332,332,332,333,349,335,334,341,333,337,334,345,331,332,321,324,328,333,332,332,332,332,348,334,333,340,333,336,334,345,330,331
28.56,627,628,628,629,618,608,602,595,600,609,614,621,619,620,607,603,604,598,613,610,597,604,637,647,654,662,657,648,642,635,639,636,650,655,653,659,644,648,660,653,323,334,336,351,322,325,328,334,333,333,333,333,350,336,334,342,334,338,335,347,331,332,322,325,328,333,332,332,333,333,350,335,334,341,334,337,335,346,330,332
28.6,629,629,630,630,619,609,603,596,601,610,615,622,620,622,609,604,605,599,615,611,598,605,638,649,655,663,658,649,643,636,640,638,651,656,654,660,645,649,661,654,323,333,335,351,322,325,328,333,332,332,333,333,350,335,334,341,334,337,335,346,331,332,322,324,328,333,332,332,332,333,349,335,334,341,333,337,334,346,330,331
28.64,629,630,630,631,619,610,603,596,601,610,616,622,620,622,609,604,605,600,615,612,598,605,639,649,656,664,659,649,643,637,641,638,651,656,655,661,645,650,661,654,323,333,335,350,321,324,328,333,332,332,332,332,349,335,333,341,333,337,334,346,330,331,321,324,327,332,331,331,332,332,349,334,333,340,332,336,334,345,329,330
28.68,629,629,630,631,619,609,603,596,600,609,615,622,620,622,609,604,605,599,615,611,598,605,639,649,656,664,659,650,644,637,641,638,651,657,655,661,645,650,662,655,322,332,334,349,320,323,327,331,330,331,331,331,348,333,332,339,332,335,333,344,329,330,320,323,326,330,330,330,331,331,347,333,332,339,331,334,332,344,328,329
28.72,629,629,630,631,619,609,602,595,600,609,615,622,620,622,608,604,605,599,614,611,597,604,639,649,657,665,660,650,644,637,641,638,652,657,655,662,646,650,662,655,321,331,333,349,320,323,326,331,330,330,330,331,348,333,332,339,331,335,333,344,328,329,320,322,325,330,329,329,330,331,347,333,331,338,331,334,332,344,328,329
28.76,629,630,630,631,619,609,603,596,601,610,616,622,621,622,609,604,605,599,615,612,598,605,639,650,657,665,660,650,644,638,642,639,652,658,656,662,646,651,662,655,321,331,333,348,319,322,325,330,329,330,330,330,348,333,332,339,331,334,332,344,328,329,319,322,325,329,329,329,330,330,347,333,331,338,330,333,332,343,327,328
28.8,629,630,630,631,619,609,603,596,601,610,615,622,621,622,609,604,605,599,615,612,598,605,639,649,656,664,659,650,644,637,641,638,651,657,655,661,645,650,662,655,321,331,333,348,319,322,326,331,330,330,330,330,348,333,332,339,331,335,332,344,328,329,319,322,325,330,329,329,330,330,347,333,331,338,331,334,332,344,328,329
28.84,630,630,631,631,620,610,604,598,603,611,617,623,621,623,610,606,607,601,616,613,600,607,639,650,656,664,659,649,644,637,642,639,651,657,655,661,646,650,661,654,320,331,334,350,319,322,326,333,331,331,330,331,349,334,333,341,333,336,333,346,329,330,319,322,326,332,331,330,330,330,349,334,333,340,332,336,333,345,329,330
28.88,630,630,631,631,620,611,605,598,603,612,617,623,621,623,610,606,607,601,616,613,600,607,639,650,656,664,659,649,644,637,641,639,651,657,655,661,646,650,661,654,320,331,334,349,319,322,327,333,332,331,331,331,348,334,333,340,333,337,333,345,330,331,319,322,326,332,331,330,330,330,348,333,332,339,332,336,333,344,329,330
28.92,630,631,631,632,621,611,605,599,604,612,618,624,622,623,611,606,608,602,617,613,601,608,640,650,656,664,659,650,644,638,642,639,652,657,655,661,646,651,661,654,319,330,333,348,318,322,326,333,331,330,330,330,347,333,332,340,332,336,332,344,330,330,318,321,325,331,330,329,329,329,347,332,331,338,331,335,332,343,328,329
28.96,631,631,632,632,621,612,605,599,604,612,618,624,622,624,611,607,608,602,617,614,601,608,640,650,657,665,660,650,645,638,642,639,652,658,656,662,646,651,662,655,317,328,331,346,316,320,325,331,330,329,328,328,345,331,331,338,331,335,331,342,328,329,316,320,324,330,329,328,328,328,345,331,330,337,330,334,330,342,327,328
29.0,631,632,632,633,622,612,606,600,604,613,618,625,623,624,612,607,608,603,618,614,601,608,641,651,658,665,660,651,645,639,643,640,653,658,656,663,647,652,663,656,316,326,329,344,315,319,323,330,328,327,327,326,343,329,329,336,329,333,329,341,327,327,314,318,322,328,327,326,326,326,343,329,328,335,328,332,328,340,325,326
29.04,631,632,632,633,622,612,606,599,604,612,618,624,623,624,611,607,608,602,617,614,601,608,641,651,658,666,661,651,645,639,643,640,653,658,657,663,647,651,663,656,315,325,327,342,314,317,322,328,327,326,325,325,341,327,327,335,328,331,327,339,325,326,313,317,321,327,326,325,325,325,341,327,326,333,326,330,327,338,324,325
29.08,631,632,632,633,622,612,606,599,604,612,618,625,623,624,612,607,608,602,617,614,601,608,641,651,658,666,661,652,646,639,643,640,653,659,657,663,647,651,663,657,313,323,325,339,312,316,320,327,325,324,324,323,339,325,326,333,326,330,325,336,324,324,312,315,319,325,324,323,323,323,338,325,324,331,325,328,324,335,322,323
29.12,631,632,632,633,622,612,606,599,603,612,618,625,623,624,611,607,608,602,617,614,601,607,641,651,658,666,662,652,646,639,643,640,654,659,657,663,648,652,664,657,312,322,324,337,311,315,319,325,324,323,323,322,337,324,324,331,324,328,324,335,322,323,311,314,318,324,323,322,322,322,337,323,323,330,323,327,323,334,321,322
29.16,632,632,633,633,622,612,606,599,604,613,618,625,624,625,612,608,608,603,618,615,601,608,641,652,659,667,662,652,646,640,643,641,654,659,658,664,648,652,664,657,312,322,323,336,311,314,318,324,323,322,322,322,336,323,323,330,323,327,323,334,321,322,310,313,317,323,322,321,321,321,336,322,322,329,322,326,322,333,320,321
29.2,632,632,633,634,622,613,606,599,604,613,619,625,624,625,612,608,608,603,618,615,601,608,641,652,659,667,662,652,646,640,643,641,654,659,658,664,648,652,664,657,311,321,322,335,310,313,317,322,321,321,321,321,335,322,322,328,322,325,322,332,320,320,309,313,316,321,320,320,320,320,334,321,321,327,321,324,321,331,319,320
29.24,632,632,633,633,622,612,606,599,603,612,618,625,623,624,611,607,607,602,617,615,601,607,641,652,659,667,662,652,646,640,643,641,654,659,658,664,648,652,664,658,310,320,321,335,309,312,316,321,320,320,320,320,334,321,321,328,321,324,321,332,319,320,309,312,316,321,320,319,320,320,334,321,320,327,320,324,320,331,318,319
29.28,631,632,632,633,622,612,605,598,602,612,618,624,623,624,611,607,607,602,617,614,600,607,641,652,659,667,662,652,646,639,643,641,654,659,658,664,648,652,664,658,310,319,320,333,308,311,315,320,319,319,319,319,333,320,320,326,320,323,320,330,318,318,308,311,314,319,318,318,319,319,333,320,319,326,319,322,319,330,317,318
29.32,631,632,632,633,621,611,605,598,602,611,617,624,623,624,611,606,607,601,617,614,600,606,641,652,659,668,663,653,647,640,643,641,655,660,659,664,648,652,665,658,309,318,319,332,308,311,314,319,318,318,318,318,332,319,319,325,319,322,319,329,317,317,307,310,313,318,317,317,318,318,332,319,318,324,318,321,318,329,316,317
29.36,631,631,632,632,621,610,604,596,601,610,616,623,622,623,610,605,606,600,616,613,599,605,641,651,659,667,662,652,646,639,642,640,654,659,658,664,648,651,664,658,308,317,318,332,307,309,313,318,317,317,317,317,331,318,318,324,318,321,318,328,315,316,306,309,313,317,317,316,317,317,331,318,317,324,317,321,317,328,315,316
29.4,629,630,630,631,619,609,603,596,600,609,615,622,621,622,608,604,605,599,615,612,598,604,639,650,657,666,661,651,644,637,641,638,652,657,656,662,646,650,663,656,306,316,317,331,305,308,312,317,316,315,315,316,330,317,316,323,316,320,316,327,314,315,305,308,312,317,316,316,316,316,330,317,316,323,316,320,316,327,314,315
29.44,628,628,629,629,618,608,602,595,600,608,614,621,619,621,608,603,604,598,614,611,597,604,638,648,656,664,659,649,643,636,639,637,651,656,655,660,644,648,661,655,304,314,315,329,303,306,310,315,314,314,314,314,328,315,315,321,315,318,315,325,312,314,303,307,310,316,315,314,314,314,328,315,315,322,315,319,315,325,313,314
29.48,627,628,628,629,618,608,601,595,599,608,614,620,619,620,607,603,603,598,613,610,596,603,637,648,656,664,659,649,643,636,639,637,651,656,655,661,644,648,661,655,303,313,314,327,301,305,309,315,314,313,313,313,327,314,314,320,314,318,314,324,312,313,302,305,309,315,314,313,313,313,327,314,314,321,314,318,314,324,312,313
29.52,627,628,628,629,617,608,601,595,600,608,614,621,619,620,608,603,604,599,613,610,597,604,637,648,656,664,659,649,643,636,639,637,651,656,655,661,644,648,661,654,301,312,313,327,300,304,308,314,313,312,312,312,326,313,313,320,313,317,313,324,311,312,300,304,308,314,313,312,312,312,326,313,313,320,314,317,313,324,312,312
29.56,628,629,629,630,618,608,602,596,601,609,615,621,620,621,608,604,605,599,614,611,598,605,638,649,656,664,659,650,643,636,640,637,651,656,655,661,645,649,662,655,301,311,313,326,300,304,308,315,313,312,312,311,326,313,313,320,313,317,313,324,311,312,300,303,308,314,313,312,311,311,326,313,313,320,313,317,312,323,311,312
29.6,629,629,629,630,619,609,603,596,601,609,615,622,620,621,609,604,605,600,614,611,598,605,638,649,656,663,658,649,643,636,640,637,650,655,654,660,644,648,660,654,302,312,314,328,301,304,309,315,314,313,313,312,327,314,314,321,314,318,314,325,312,313,301,304,309,315,314,313,312,312,327,314,314,321,314,318,314,325,312,313
29.64,628,629,629,630,619,609,603,596,601,610,615,622,620,621,609,604,605,600,614,611,598,605,638,649,656,663,658,649,643,636,640,637,650,656,654,660,644,648,661,654,301,312,313,327,300,304,309,316,314,313,312,312,327,313,314,321,314,318,313,324,312,313,300,304,309,315,314,312,312,312,327,313,314,321,314,318,313,324,312,313
29.68,628,629,629,630,619,609,603,597,601,610,615,622,620,622,609,604,605,600,615,611,598,605,638,649,656,664,659,649,643,636,640,637,651,656,655,661,645,649,661,654,302,312,314,328,301,304,309,316,314,313,312,312,327,314,314,321,315,319,314,325,313,313,300,304,309,315,314,313,312,312,327,314,314,321,314,318,314,324,312,313
29.72,628,629,629,630,618,608,602,596,600,609,615,621,620,621,608,604,605,599,614,611,597,604,638,649,656,664,660,650,643,636,640,637,651,656,655,661,645,649,662,655,302,313,314,328,301,305,309,316,314,313,313,313,327,314,314,321,315,319,314,325,313,314,301,305,309,315,314,313,313,312,327,314,314,321,315,318,314,325,312,313
29.76,627,628,628,629,618,608,602,595,600,609,614,621,619,620,608,603,604,599,613,610,597,604,637,648,655,664,659,649,643,636,639,637,651,656,655,661,644,648,661,654,303,314,315,329,302,306,310,317,315,314,314,314,329,315,315,322,316,319,315,326,314,315,302,306,311,317,316,315,314,314,329,315,316,322,316,320,315,326,314,315
29.8,627,627,628,628,617,607,601,594,599,608,613,620,618,620,607,602,603,598,613,610,596,603,637,648,655,663,658,648,642,635,638,636,650,655,654,660,644,647,661,654,303,313,315,329,302,305,310,316,315,314,313,313,328,315,315,322,315,319,315,326,313,314,302,306,310,317,315,314,314,313,328,315,315,322,316,319,315,326,314,314
29.84,626,627,627,628,616,607,600,594,599,607,613,619,618,619,607,602,603,597,612,609,596,603,636,647,654,663,658,648,641,634,638,635,649,654,653,659,643,647,660,653,303,314,315,329,302,306,310,316,315,314,314,314,329,315,315,322,315,319,315,326,313,314,302,306,311,317,316,315,314,314,329,315,316,323,316,320,315,326,314,315
29.88,625,626,626,627,615,606,600,594,598,607,612,618,617,618,606,601,602,597,611,608,595,602,635,646,653,662,657,647,641,633,637,634,649,654,653,659,642,646,659,652,303,314,315,329,302,306,310,316,315,314,314,314,328,315,315,322,315,319,315,326,313,314,302,306,311,317,316,315,314,314,328,315,316,322,316,320,315,326,314,315
29.92,623,624,625,625,614,604,598,592,597,605,611,617,615,617,604,600,601,595,610,607,594,601,633,645,652,661,656,646,639,632,635,633,647,652,651,657,641,644,658,651,303,314,315,329,302,306,310,317,315,314,314,314,328,315,315,322,316,319,315,326,314,315,302,306,311,317,316,315,314,314,328,315,316,323,316,320,315,326,314,315
29.96,623,624,624,624,613,604,598,592,597,605,610,617,615,616,604,599,601,595,610,606,593,600,633,644,651,660,655,645,638,631,634,632,646,651,651,656,640,644,657,650,304,314,315,329,302,306,311,317,316,315,314,314,329,315,316,323,316,320,315,326,314,315,303,307,311,318,317,315,315,314,329,315,316,323,317,321,316,326,315,316
